Date,x_eksen,y_eksen,z_eksen
2023-03-07 07:38:00.557,4.0,55.0,2.0
2023-03-07 07:48:00.383,7.0,36.0,0.0
2023-03-07 07:54:00.497,2.0,54.0,2.0
2023-03-07 08:08:00.037,6.0,54.0,1.0
2023-03-07 08:10:00.973,2.0,43.0,2.0
2023-03-07 08:14:00.020,2.0,49.0,2.0
2023-03-07 08:16:00.017,1.0,52.0,3.0
2023-03-07 08:26:00.003,2.0,50.0,5.0
2023-03-07 08:28:00.787,1.0,48.0,65.0
2023-03-07 08:30:00.480,4.0,46.0,2.0
2023-03-07 08:34:00.040,1.0,54.0,2.0
2023-03-07 08:46:00.230,2.0,49.0,17.0
2023-03-07 08:50:00.667,0.0,52.0,2.0
2023-03-07 08:54:00.427,3.0,65.0,2.0
2023-03-07 03:42:01.000,4.0,42.0,2.0
2023-03-07 04:02:00.300,2.0,53.0,2.0
2023-03-07 04:22:00.410,4.0,56.0,2.0
2023-03-07 04:42:00.647,8.0,52.0,2.0
2023-03-07 05:02:00.020,7.0,59.0,2.0
2023-03-07 05:22:00.313,1.0,49.0,15.0
2023-03-07 05:42:00.003,2.0,53.0,17.0
2023-03-07 06:02:00.013,194.0,53.0,0.0
2023-03-07 06:22:01.053,5.0,47.0,0.0
2023-03-07 07:02:00.307,10.0,48.0,2.0
2023-03-07 07:42:00.013,1.0,49.0,18.0
2023-03-07 08:02:00.023,4.0,49.0,18.0
2023-03-07 08:22:00.010,4.0,62.0,4.0
2023-03-07 08:42:01.127,3.0,46.0,1.0
2023-03-07 08:58:01.437,5.0,55.0,2.0
2023-03-07 09:02:00.397,2.0,56.0,2.0
2023-03-07 09:04:00.467,5.0,52.0,0.0
2023-03-07 09:06:00.493,2.0,46.0,0.0
2023-03-07 09:14:00.710,7.0,58.0,1.0
2023-03-07 09:18:00.017,2.0,54.0,2.0
2023-03-07 09:22:00.020,5.0,56.0,2.0
2023-03-07 09:24:00.027,0.0,52.0,2.0
2023-03-07 09:34:00.010,1.0,54.0,3.0
2023-03-07 09:38:00.000,1.0,54.0,18.0
2023-03-07 09:44:00.013,4.0,67.0,2.0
2023-03-07 09:52:00.283,3.0,52.0,0.0
2023-03-07 09:54:00.027,3.0,49.0,1.0
2023-03-07 09:58:00.017,3.0,55.0,17.0
2023-03-07 10:08:00.620,2.0,48.0,2.0
2023-03-07 10:14:01.153,6.0,48.0,1.0
2023-03-07 10:18:01.250,1.0,50.0,2.0
2023-03-07 10:20:00.010,1.0,54.0,6.0
2023-03-07 03:54:00.017,2.0,53.0,2.0
2023-03-07 05:30:00.687,2.0,44.0,3.0
2023-03-07 05:50:00.243,3.0,39.0,2.0
2023-03-07 06:10:00.247,0.0,44.0,2.0
2023-03-07 06:30:00.457,3.0,45.0,2.0
2023-03-07 10:24:00.007,5.0,52.0,2.0
2023-03-07 10:28:00.037,2.0,57.0,2.0
2023-03-07 10:34:00.017,3.0,51.0,4.0
2023-03-07 10:40:00.013,1.0,58.0,18.0
2023-03-07 10:44:00.010,2.0,49.0,16.0
2023-03-07 10:54:00.617,10.0,51.0,2.0
2023-03-07 10:58:00.893,0.0,55.0,0.0
2023-03-07 11:00:00.050,2.0,54.0,148.0
2023-03-07 11:04:00.573,2.0,48.0,16.0
2023-03-07 11:14:00.723,1.0,48.0,3.0
2023-03-07 11:18:00.027,4.0,55.0,2.0
2023-03-07 11:24:00.017,2.0,54.0,132.0
2023-03-07 11:34:00.363,162.0,47.0,3.0
2023-03-07 11:38:00.687,1.0,50.0,2.0
2023-03-07 11:40:00.510,3.0,56.0,2.0
2023-03-07 11:54:00.527,4.0,53.0,1.0
2023-03-07 11:58:00.017,2.0,50.0,18.0
2023-03-07 12:00:00.460,1.0,50.0,44.0
2023-03-07 12:14:00.017,3.0,46.0,2.0
2023-03-07 12:18:00.517,1.0,55.0,4.0
2023-03-07 12:20:00.390,1.0,48.0,16.0
2023-03-07 12:34:00.423,88.0,120.0,0.0
2023-03-07 12:38:00.603,0.0,47.0,2.0
2023-03-07 12:40:00.377,2.0,49.0,18.0
2023-03-07 13:00:00.010,2.0,59.0,5.0
2023-03-07 13:04:00.710,1.0,49.0,4.0
2023-03-07 04:00:00.010,2.0,53.0,2.0
2023-03-07 04:06:00.017,2.0,53.0,2.0
2023-03-07 04:20:00.027,0.0,44.0,2.0
2023-03-07 04:26:00.023,2.0,58.0,3.0
2023-03-07 04:40:00.240,2.0,44.0,2.0
2023-03-07 05:00:00.023,0.0,50.0,3.0
2023-03-07 05:06:00.483,4.0,52.0,2.0
2023-03-07 05:08:00.273,2.0,50.0,6.0
2023-03-07 05:20:00.013,1.0,49.0,19.0
2023-03-07 05:26:00.593,8.0,44.0,2.0
2023-03-07 05:36:00.007,3.0,52.0,1.0
2023-03-07 05:40:00.840,2.0,60.0,1.0
2023-03-07 06:00:00.017,4.0,43.0,1.0
2023-03-07 06:06:00.017,1.0,48.0,3.0
2023-03-07 06:20:00.617,9.0,45.0,2.0
2023-03-07 06:26:00.513,1.0,48.0,3.0
2023-03-07 06:40:00.017,5.0,55.0,0.0
2023-03-07 06:46:00.047,4.0,56.0,2.0
2023-03-07 06:50:00.473,0.0,55.0,1.0
2023-03-07 07:12:00.017,3.0,55.0,2.0
2023-03-07 07:20:00.697,5.0,47.0,2.0
2023-03-07 07:24:00.047,1.0,48.0,2.0
2023-03-07 07:32:00.033,4.0,50.0,3.0
2023-03-07 07:40:00.400,1.0,55.0,21.0
2023-03-07 07:56:00.343,7.0,46.0,3.0
2023-03-07 08:00:00.433,4.0,46.0,0.0
2023-03-07 08:06:00.013,1.0,55.0,2.0
2023-03-07 08:12:00.267,9.0,49.0,2.0
2023-03-07 08:20:01.053,0.0,50.0,3.0
2023-03-07 08:36:00.617,3.0,54.0,3.0
2023-03-07 08:40:00.430,4.0,51.0,2.0
2023-03-07 08:44:00.490,4.0,53.0,2.0
2023-03-07 08:48:00.337,1.0,49.0,9.0
2023-03-07 04:14:00.013,1.0,47.0,18.0
2023-03-07 04:34:00.430,1.0,45.0,1.0
2023-03-07 04:54:00.007,3.0,46.0,4.0
2023-03-07 05:24:00.413,2.0,54.0,2.0
2023-03-07 06:14:00.017,0.0,52.0,3.0
2023-03-07 06:44:00.710,0.0,41.0,6.0
2023-03-07 07:04:00.307,2.0,56.0,1.0
2023-03-07 07:26:00.017,1.0,50.0,1.0
2023-03-07 07:46:00.010,2.0,67.0,0.0
2023-03-07 08:18:00.237,12.0,44.0,1.0
2023-03-07 08:38:00.523,3.0,53.0,2.0
2023-03-07 08:52:00.757,2.0,45.0,2.0
2023-03-07 09:00:00.557,2.0,56.0,2.0
2023-03-07 09:12:00.010,1.0,54.0,16.0
2023-03-07 09:28:00.413,1.0,50.0,2.0
2023-03-07 09:30:00.013,4.0,49.0,1.0
2023-03-07 09:32:00.743,3.0,58.0,1.0
2023-03-07 09:40:00.007,4.0,56.0,2.0
2023-03-07 09:42:00.010,4.0,47.0,2.0
2023-03-07 09:48:00.307,3.0,51.0,1.0
2023-03-07 09:50:00.927,0.0,43.0,2.0
2023-03-07 10:02:00.370,3.0,52.0,3.0
2023-03-07 10:10:01.550,3.0,55.0,2.0
2023-03-07 10:12:00.463,2.0,45.0,0.0
2023-03-07 10:22:00.430,3.0,54.0,19.0
2023-03-07 10:30:00.260,1.0,49.0,3.0
2023-03-07 10:32:00.680,2.0,54.0,2.0
2023-03-07 10:42:00.383,2.0,49.0,16.0
2023-03-07 10:50:00.597,8.0,55.0,2.0
2023-03-07 10:52:00.347,1.0,50.0,3.0
2023-03-07 11:02:00.030,2.0,45.0,22.0
2023-03-07 11:10:00.017,1.0,48.0,3.0
2023-03-07 11:12:00.013,1.0,48.0,3.0
2023-03-07 11:22:00.323,3.0,48.0,2.0
2023-03-07 04:30:00.007,0.0,47.0,0.0
2023-03-07 05:16:00.387,3.0,48.0,2.0
2023-03-07 05:54:00.017,4.0,52.0,1.0
2023-03-07 07:30:01.053,4.0,50.0,3.0
2023-03-07 07:50:00.267,2.0,50.0,1.0
2023-03-07 11:26:00.020,0.0,52.0,3.0
2023-03-07 11:32:01.243,9.0,53.0,2.0
2023-03-07 11:42:00.673,6.0,51.0,2.0
2023-03-07 11:44:00.773,3.0,59.0,2.0
2023-03-07 11:46:00.033,201.0,90.0,3.0
2023-03-07 11:50:00.013,1.0,56.0,175.0
2023-03-07 11:52:00.013,2.0,48.0,3.0
2023-03-07 12:02:00.387,6.0,59.0,2.0
2023-03-07 12:06:00.017,1.0,48.0,2.0
2023-03-07 12:10:00.540,1.0,52.0,1.0
2023-03-07 12:12:00.503,2.0,62.0,0.0
2023-03-07 12:22:00.010,2.0,49.0,17.0
2023-03-07 12:24:00.713,6.0,46.0,2.0
2023-03-07 12:26:00.630,2.0,29.0,2.0
2023-03-07 12:32:00.820,0.0,54.0,2.0
2023-03-07 12:42:00.453,2.0,49.0,15.0
2023-03-07 12:44:00.040,3.0,57.0,1.0
2023-03-07 12:50:00.010,3.0,46.0,2.0
2023-03-07 12:52:00.010,2.0,53.0,3.0
2023-03-07 12:56:00.240,0.0,51.0,1.0
2023-03-07 13:02:00.050,1.0,65.0,3.0
2023-03-07 13:06:00.263,1.0,55.0,2.0
2023-03-07 13:10:00.333,4.0,44.0,2.0
2023-03-07 13:12:00.010,2.0,58.0,1.0
2023-03-07 06:18:00.377,0.0,51.0,0.0
2023-03-07 06:28:00.890,3.0,48.0,18.0
2023-03-07 06:48:00.003,1.0,54.0,0.0
2023-03-07 07:08:00.607,14.0,45.0,1.0
2023-03-07 07:44:00.013,1.0,49.0,14.0
2023-03-07 08:04:00.023,2.0,53.0,18.0
2023-03-07 08:24:00.720,1.0,49.0,24.0
2023-03-07 09:46:00.790,3.0,49.0,4.0
2023-03-07 10:06:01.533,3.0,51.0,2.0
2023-03-07 10:26:00.010,173.0,53.0,2.0
2023-03-07 10:46:00.013,2.0,42.0,2.0
2023-03-07 13:22:00.293,4.0,56.0,1.0
2023-03-07 13:26:00.873,2.0,48.0,3.0
2023-03-07 13:30:00.020,4.0,56.0,2.0
2023-03-07 13:32:00.433,3.0,44.0,2.0
2023-03-07 13:36:00.880,2.0,33.0,3.0
2023-03-07 13:40:01.037,3.0,53.0,1.0
2023-03-07 13:42:00.553,6.0,41.0,1.0
2023-03-07 13:46:00.013,2.0,49.0,17.0
2023-03-07 13:52:00.940,3.0,65.0,2.0
2023-03-07 13:56:00.020,2.0,56.0,5.0
2023-03-07 14:00:00.627,13.0,59.0,9.0
2023-03-07 14:06:00.013,8.0,57.0,2.0
2023-03-07 14:08:00.017,2.0,50.0,3.0
2023-03-07 14:12:00.017,1.0,52.0,2.0
2023-03-07 14:20:00.017,5.0,51.0,3.0
2023-03-07 14:26:00.543,1.0,54.0,2.0
2023-03-07 14:28:00.023,3.0,62.0,1.0
2023-03-07 14:32:00.013,2.0,50.0,16.0
2023-03-07 14:38:00.013,4.0,56.0,2.0
2023-03-07 14:40:00.447,1.0,57.0,1.0
2023-03-07 14:46:00.053,0.0,58.0,29.0
2023-03-07 08:56:01.553,1.0,49.0,3.0
2023-03-07 09:16:00.010,1.0,45.0,1.0
2023-03-07 09:36:01.403,2.0,56.0,17.0
2023-03-07 09:56:00.470,2.0,47.0,2.0
2023-03-07 10:16:00.873,4.0,57.0,1.0
2023-03-07 10:36:00.263,5.0,50.0,5.0
2023-03-07 10:56:00.557,3.0,46.0,3.0
2023-03-07 11:36:00.913,2.0,47.0,17.0
2023-03-07 11:56:00.303,2.0,50.0,13.0
2023-03-07 12:16:00.277,10.0,27.0,10.0
2023-03-07 12:46:00.050,6.0,44.0,1.0
2023-03-07 14:58:00.700,5.0,46.0,1.0
2023-03-07 15:00:00.450,4.0,53.0,1.0
2023-03-07 15:02:00.340,1.0,54.0,1.0
2023-03-07 15:08:00.320,4.0,94.0,18.0
2023-03-07 15:12:00.013,5.0,61.0,1.0
2023-03-07 15:20:00.473,7.0,60.0,1.0
2023-03-07 15:22:00.023,4.0,43.0,2.0
2023-03-07 15:28:00.020,0.0,53.0,2.0
2023-03-07 15:36:00.030,2.0,54.0,1.0
2023-03-07 15:42:00.007,10.0,62.0,2.0
2023-03-07 15:48:00.013,4.0,49.0,2.0
2023-03-07 15:52:00.560,0.0,54.0,2.0
2023-03-07 16:02:00.347,1.0,50.0,16.0
2023-03-07 16:08:00.017,6.0,57.0,2.0
2023-03-07 16:10:00.430,3.0,43.0,2.0
2023-03-07 16:12:00.020,54.0,47.0,2.0
2023-03-07 16:14:00.013,1.0,55.0,3.0
2023-04-10 13:56:00.643,6.0,45.0,4.0
2023-04-10 14:38:00.050,2.0,48.0,2.0
2023-04-10 14:58:00.550,2.0,44.0,2.0
2023-04-10 15:18:00.007,3.0,57.0,3.0
2023-04-10 16:46:00.003,5.0,57.0,2.0
2023-04-10 17:06:00.353,0.0,49.0,2.0
2023-04-10 17:12:00.040,1.0,55.0,3.0
2023-04-10 17:26:00.727,3.0,44.0,3.0
2023-04-10 18:16:00.017,3.0,51.0,3.0
2023-04-10 18:20:00.573,4.0,50.0,4.0
2023-04-10 18:26:00.423,1.0,47.0,15.0
2023-04-10 18:30:00.013,3.0,57.0,1.0
2023-04-10 18:40:00.007,3.0,49.0,3.0
2023-04-10 18:42:00.013,5.0,46.0,5.0
2023-04-10 18:50:00.033,3.0,50.0,17.0
2023-04-10 19:00:00.407,3.0,54.0,3.0
2023-04-10 19:02:00.313,3.0,47.0,4.0
2023-04-10 19:06:00.010,6.0,46.0,4.0
2023-04-10 19:10:00.607,1.0,53.0,15.0
2023-04-10 19:16:00.013,11.0,51.0,3.0
2023-04-10 19:20:00.007,3.0,62.0,2.0
2023-04-10 19:22:00.310,1.0,41.0,3.0
2023-04-10 19:26:00.017,7.0,43.0,4.0
2023-04-10 19:30:00.330,2.0,49.0,5.0
2023-04-10 19:36:00.023,4.0,49.0,2.0
2023-04-10 19:40:00.010,6.0,45.0,114.0
2023-04-10 19:42:00.660,5.0,53.0,0.0
2023-04-10 19:46:01.090,3.0,61.0,5.0
2023-04-10 19:50:00.013,0.0,60.0,5.0
2023-04-10 19:56:00.480,3.0,60.0,3.0
2023-04-10 20:00:00.563,3.0,46.0,3.0
2023-04-10 20:02:00.043,1.0,48.0,3.0
2023-04-10 20:10:00.483,8.0,47.0,4.0
2023-04-10 20:16:00.523,3.0,50.0,16.0
2023-04-10 20:20:00.523,9.0,50.0,3.0
2023-04-10 20:22:00.647,3.0,44.0,2.0
2023-04-10 20:30:00.527,2.0,41.0,3.0
2023-04-10 20:36:00.043,2.0,51.0,4.0
2023-04-10 20:40:00.760,5.0,42.0,2.0
2023-04-10 20:42:00.050,2.0,57.0,3.0
2023-04-10 14:40:00.007,3.0,52.0,3.0
2023-04-10 15:00:00.640,6.0,46.0,3.0
2023-04-10 15:20:00.270,4.0,42.0,3.0
2023-04-10 15:40:00.007,2.0,56.0,3.0
2023-04-10 16:00:00.027,3.0,60.0,2.0
2023-04-10 16:22:00.010,3.0,62.0,2.0
2023-04-10 16:42:00.510,1.0,47.0,184.0
2023-04-10 17:02:00.630,2.0,49.0,19.0
2023-04-10 17:22:00.773,2.0,47.0,16.0
2023-04-10 17:42:00.017,2.0,56.0,188.0
2023-04-10 18:02:00.273,2.0,45.0,2.0
2023-04-10 18:22:00.670,1.0,55.0,3.0
2023-04-10 19:12:00.620,2.0,49.0,17.0
2023-04-10 19:32:00.357,2.0,49.0,17.0
2023-04-10 19:52:00.317,3.0,56.0,15.0
2023-04-10 20:12:00.003,1.0,51.0,2.0
2023-04-10 20:32:00.330,11.0,33.0,3.0
2023-04-10 20:52:00.757,4.0,49.0,1.0
2023-04-10 20:56:00.020,1.0,50.0,4.0
2023-04-10 21:00:00.447,3.0,61.0,3.0
2023-04-10 21:02:00.560,3.0,61.0,2.0
2023-04-10 21:12:00.670,1.0,44.0,4.0
2023-04-10 21:20:00.003,2.0,47.0,17.0
2023-04-10 21:32:00.230,1.0,57.0,193.0
2023-04-10 21:36:00.007,2.0,57.0,2.0
2023-04-10 21:42:00.560,1.0,47.0,1.0
2023-04-10 21:52:00.013,2.0,54.0,2.0
2023-04-10 21:56:00.010,2.0,56.0,3.0
2023-04-10 22:00:00.477,3.0,50.0,18.0
2023-04-10 22:02:00.440,3.0,50.0,16.0
2023-04-10 22:12:00.490,2.0,56.0,2.0
2023-04-10 22:16:00.380,1.0,53.0,2.0
2023-04-10 22:20:00.423,3.0,58.0,3.0
2023-04-10 22:22:00.423,3.0,58.0,2.0
2023-04-10 22:32:00.017,2.0,44.0,2.0
2023-04-10 22:36:00.283,1.0,56.0,3.0
2023-04-10 22:40:00.013,2.0,54.0,3.0
2023-04-10 22:42:00.473,4.0,56.0,4.0
2023-04-10 22:56:00.013,13.0,60.0,7.0
2023-04-10 13:48:00.043,23.0,54.0,3.0
2023-04-10 14:08:00.670,5.0,54.0,2.0
2023-04-10 14:28:00.477,2.0,49.0,2.0
2023-04-10 14:48:00.013,3.0,54.0,3.0
2023-04-10 15:08:00.407,5.0,50.0,4.0
2023-04-10 15:28:00.043,2.0,45.0,2.0
2023-04-10 15:48:00.450,2.0,47.0,0.0
2023-04-10 16:08:00.017,15.0,54.0,4.0
2023-04-10 16:26:00.860,1.0,48.0,3.0
2023-04-10 16:48:00.007,4.0,47.0,2.0
2023-04-10 17:08:00.057,3.0,51.0,3.0
2023-04-10 17:28:00.387,3.0,46.0,3.0
2023-04-10 17:48:00.313,4.0,44.0,3.0
2023-04-10 18:08:00.360,1.0,49.0,2.0
2023-04-10 18:28:00.367,2.0,50.0,15.0
2023-04-10 18:48:00.287,1.0,50.0,3.0
2023-04-10 19:08:00.027,1.0,51.0,4.0
2023-04-10 19:28:00.327,2.0,53.0,1.0
2023-04-10 19:48:00.470,8.0,49.0,5.0
2023-04-10 20:08:00.050,15.0,36.0,7.0
2023-04-10 20:28:01.050,2.0,63.0,1.0
2023-04-10 20:48:00.007,177.0,45.0,3.0
2023-04-10 21:08:00.260,1.0,51.0,3.0
2023-04-10 21:28:00.013,1.0,51.0,16.0
2023-04-10 21:48:00.423,3.0,45.0,3.0
2023-04-10 22:08:00.007,3.0,53.0,148.0
2023-04-10 22:28:00.570,1.0,57.0,3.0
2023-04-10 22:48:00.003,2.0,50.0,17.0
2023-04-10 23:02:00.360,5.0,50.0,4.0
2023-04-10 23:08:00.450,2.0,54.0,16.0
2023-04-10 23:12:00.257,1.0,43.0,3.0
2023-04-10 23:16:00.470,3.0,47.0,3.0
2023-04-10 23:22:00.007,4.0,47.0,3.0
2023-04-10 23:28:00.013,3.0,51.0,24.0
2023-04-10 23:32:00.440,1.0,55.0,17.0
2023-04-10 23:36:00.003,7.0,45.0,3.0
2023-04-10 23:42:00.037,3.0,53.0,3.0
2023-04-10 23:48:00.237,1.0,51.0,3.0
2023-04-10 23:52:00.007,2.0,50.0,16.0
2023-04-10 23:56:00.443,1.0,49.0,2.0
2023-04-11 00:02:00.013,0.0,50.0,2.0
2023-04-11 00:08:00.383,4.0,56.0,2.0
2023-04-11 00:12:00.007,1.0,49.0,2.0
2023-04-11 00:16:00.023,2.0,52.0,3.0
2023-04-10 14:14:00.370,5.0,58.0,3.0
2023-04-10 14:34:00.017,2.0,62.0,3.0
2023-04-10 14:54:00.047,3.0,51.0,17.0
2023-04-10 15:14:00.413,2.0,53.0,16.0
2023-04-10 15:34:00.047,3.0,50.0,180.0
2023-04-10 15:54:00.277,3.0,46.0,3.0
2023-04-10 16:14:00.003,2.0,58.0,3.0
2023-04-10 16:38:00.543,1.0,47.0,4.0
2023-04-10 17:18:00.013,6.0,42.0,2.0
2023-04-10 17:38:00.543,9.0,54.0,6.0
2023-04-10 17:58:00.013,9.0,47.0,3.0
2023-04-10 18:18:00.613,0.0,54.0,3.0
2023-04-10 18:38:00.527,6.0,62.0,3.0
2023-04-10 18:58:00.017,1.0,48.0,3.0
2023-04-10 19:18:00.013,0.0,33.0,2.0
2023-04-10 19:38:00.063,4.0,52.0,3.0
2023-04-10 19:58:00.007,5.0,47.0,3.0
2023-04-10 20:18:00.023,3.0,46.0,187.0
2023-04-10 20:38:00.043,2.0,63.0,2.0
2023-04-10 20:58:00.030,1.0,54.0,18.0
2023-04-10 21:18:00.580,1.0,50.0,15.0
2023-04-10 21:38:00.003,2.0,50.0,24.0
2023-04-10 21:58:00.370,3.0,58.0,1.0
2023-04-10 22:18:00.027,5.0,61.0,3.0
2023-04-10 22:38:00.690,1.0,54.0,3.0
2023-04-10 22:58:00.007,0.0,55.0,3.0
2023-04-10 23:18:00.253,1.0,6.0,3.0
2023-04-10 23:38:00.513,1.0,40.0,2.0
2023-04-10 23:58:00.017,3.0,57.0,3.0
2023-04-11 00:18:00.017,2.0,46.0,3.0
2023-04-11 00:22:00.007,2.0,55.0,164.0
2023-04-11 00:28:00.010,3.0,45.0,3.0
2023-04-11 00:32:00.020,2.0,50.0,4.0
2023-04-11 00:36:00.497,2.0,48.0,16.0
2023-04-11 00:38:00.473,1.0,56.0,2.0
2023-04-11 00:42:00.010,5.0,47.0,2.0
2023-04-11 00:48:00.013,3.0,46.0,3.0
2023-04-11 00:56:00.020,3.0,49.0,9.0
2023-04-11 00:58:00.013,2.0,66.0,3.0
2023-04-11 01:02:00.007,7.0,57.0,3.0
2023-04-11 01:06:00.470,6.0,55.0,3.0
2023-04-11 01:08:00.023,2.0,54.0,1.0
2023-04-11 01:16:00.007,2.0,49.0,3.0
2023-04-11 01:18:00.393,3.0,55.0,17.0
2023-04-11 01:22:00.253,11.0,54.0,3.0
2023-04-10 17:04:00.013,3.0,59.0,3.0
2023-04-10 17:24:00.007,1.0,48.0,2.0
2023-04-10 17:44:00.480,1.0,49.0,14.0
2023-04-10 18:04:00.383,39.0,55.0,3.0
2023-04-10 18:24:00.010,3.0,57.0,6.0
2023-04-10 18:44:00.007,2.0,45.0,2.0
2023-04-10 19:04:00.353,3.0,57.0,4.0
2023-04-10 19:24:00.503,3.0,46.0,2.0
2023-04-10 19:44:00.813,2.0,55.0,25.0
2023-04-10 20:04:01.333,2.0,53.0,3.0
2023-04-10 20:44:00.050,2.0,49.0,2.0
2023-04-10 21:04:00.363,3.0,44.0,3.0
2023-04-10 21:44:00.273,1.0,52.0,3.0
2023-04-10 22:24:00.007,1.0,48.0,15.0
2023-04-10 22:44:00.003,1.0,57.0,2.0
2023-04-10 23:04:00.003,4.0,58.0,3.0
2023-04-10 23:24:00.020,1.0,58.0,3.0
2023-04-10 23:44:00.453,133.0,202.0,0.0
2023-04-11 00:04:00.287,1.0,55.0,3.0
2023-04-11 00:24:00.540,2.0,54.0,3.0
2023-04-11 00:44:00.007,1.0,49.0,2.0
2023-04-11 01:04:00.490,2.0,50.0,3.0
2023-04-11 01:24:00.460,4.0,69.0,3.0
2023-04-11 01:26:00.393,2.0,48.0,3.0
2023-04-11 01:28:00.463,1.0,52.0,165.0
2023-04-11 01:38:00.513,3.0,55.0,17.0
2023-04-11 01:42:00.973,5.0,47.0,1.0
2023-04-11 01:44:00.430,3.0,50.0,2.0
2023-04-11 01:46:00.410,3.0,55.0,3.0
2023-04-11 01:48:00.550,0.0,54.0,23.0
2023-04-11 01:58:00.023,2.0,49.0,24.0
2023-04-11 02:02:00.243,0.0,57.0,3.0
2023-04-11 02:04:00.010,5.0,50.0,3.0
2023-04-11 02:06:00.403,2.0,44.0,2.0
2023-04-11 02:08:00.007,3.0,68.0,2.0
2023-04-11 02:18:00.317,3.0,44.0,2.0
2023-04-11 02:22:00.623,3.0,50.0,2.0
2023-04-11 02:24:00.367,4.0,58.0,3.0
2023-04-11 02:26:00.327,5.0,58.0,3.0
2023-04-11 02:28:00.350,6.0,46.0,2.0
2023-04-11 02:38:00.723,2.0,52.0,4.0
2023-04-11 02:42:00.533,1.0,51.0,16.0
2023-04-10 18:14:00.380,5.0,51.0,2.0
2023-04-10 18:34:00.567,4.0,72.0,3.0
2023-04-10 18:46:00.660,84.0,46.0,1.0
2023-04-10 18:54:00.033,2.0,54.0,2.0
2023-04-10 19:14:00.420,98.0,12.0,3.0
2023-04-10 19:34:00.297,4.0,55.0,1.0
2023-04-10 19:54:00.027,3.0,47.0,3.0
2023-04-10 20:14:00.280,2.0,54.0,17.0
2023-04-10 20:34:00.030,2.0,55.0,14.0
2023-04-10 20:54:00.420,2.0,52.0,2.0
2023-04-10 21:14:00.047,4.0,59.0,3.0
2023-04-10 21:34:00.010,24.0,36.0,11.0
2023-04-10 21:54:00.010,4.0,47.0,3.0
2023-04-10 22:14:00.007,1.0,53.0,2.0
2023-04-10 22:34:00.247,5.0,41.0,2.0
2023-04-10 22:54:00.013,6.0,45.0,2.0
2023-04-10 23:14:00.343,3.0,54.0,3.0
2023-04-10 23:34:00.240,2.0,56.0,3.0
2023-04-10 23:54:00.590,2.0,57.0,2.0
2023-04-11 00:14:00.290,3.0,56.0,17.0
2023-04-11 00:34:00.017,27.0,54.0,3.0
2023-04-11 00:54:00.027,3.0,58.0,7.0
2023-04-11 01:14:00.013,2.0,52.0,2.0
2023-04-11 01:34:00.270,3.0,59.0,3.0
2023-04-11 01:54:00.010,1.0,50.0,4.0
2023-04-11 02:14:00.420,1.0,60.0,3.0
2023-04-11 02:34:00.690,0.0,52.0,3.0
2023-04-11 02:44:00.010,1.0,49.0,17.0
2023-04-11 02:46:00.610,8.0,53.0,3.0
2023-04-11 02:48:00.433,4.0,47.0,3.0
2023-04-11 02:54:00.013,0.0,52.0,2.0
2023-04-11 02:58:00.603,2.0,41.0,5.0
2023-04-11 03:04:00.023,20.0,55.0,3.0
2023-04-11 03:06:00.540,2.0,55.0,3.0
2023-04-11 03:08:00.017,7.0,69.0,3.0
2023-04-11 03:14:00.007,2.0,57.0,4.0
2023-04-11 03:18:00.017,4.0,54.0,2.0
2023-04-11 03:24:00.013,1.0,178.0,3.0
2023-04-11 03:26:00.363,3.0,50.0,6.0
2023-04-11 03:28:00.297,7.0,71.0,3.0
2023-04-11 03:30:00.257,2.0,49.0,3.0
2023-04-11 03:34:00.030,2.0,55.0,3.0
2023-04-11 03:38:00.413,1.0,55.0,2.0
2023-04-11 03:44:00.460,1.0,55.0,3.0
2023-04-11 03:50:00.370,5.0,57.0,2.0
2023-04-10 18:32:00.010,2.0,61.0,3.0
2023-04-10 18:52:00.537,5.0,50.0,3.0
2023-04-10 20:06:00.050,3.0,57.0,3.0
2023-04-10 20:26:00.023,0.0,53.0,3.0
2023-04-10 20:46:00.000,5.0,56.0,2.0
2023-04-10 21:06:00.623,2.0,57.0,5.0
2023-04-10 21:26:00.417,4.0,57.0,2.0
2023-04-10 21:46:01.030,3.0,44.0,3.0
2023-04-10 22:06:00.007,5.0,60.0,3.0
2023-04-10 22:26:00.513,1.0,50.0,16.0
2023-04-10 22:46:00.030,2.0,48.0,17.0
2023-04-10 23:06:00.367,1.0,50.0,25.0
2023-04-10 23:26:00.023,4.0,57.0,3.0
2023-04-10 23:46:00.253,5.0,42.0,3.0
2023-04-11 00:06:00.010,3.0,48.0,4.0
2023-04-11 00:26:00.470,2.0,40.0,3.0
2023-04-11 00:46:00.267,6.0,55.0,2.0
2023-04-11 01:12:00.023,4.0,48.0,3.0
2023-04-11 01:32:00.007,8.0,49.0,2.0
2023-04-11 01:52:00.003,4.0,46.0,5.0
2023-04-11 02:12:00.250,1.0,55.0,0.0
2023-04-11 02:32:00.457,1.0,56.0,3.0
2023-04-11 02:52:00.363,3.0,54.0,3.0
2023-04-11 03:02:00.297,2.0,50.0,23.0
2023-04-11 03:54:00.247,3.0,57.0,2.0
2023-04-11 03:58:00.293,10.0,53.0,0.0
2023-04-11 04:04:00.010,2.0,53.0,3.0
2023-04-11 04:06:00.013,2.0,52.0,1.0
2023-04-11 04:12:00.010,2.0,49.0,3.0
